Deaths,State
14,Hawaii
31,Hawaii
52,Hawaii
114,Hawaii
168,Hawaii
113,Hawaii
177,Hawaii
13,Hawaii
27,Hawaii
73,Hawaii
138,Hawaii
280,Hawaii
376,Hawaii
315,Hawaii
434,Hawaii
15,Idaho
56,Idaho
179,Idaho
337,Idaho
647,Idaho
694,Idaho
537,Idaho
0,Idaho
18,Idaho
64,Idaho
150,Idaho
215,Idaho
148,Idaho
29,Idaho
76,Idaho
153,Idaho
232,Idaho
125,Idaho
35,Idaho
41,Idaho
124,Idaho
291,Idaho
625,Idaho
798,Idaho
658,Idaho
0,Idaho
0,Idaho
17,Idaho
23,Idaho
35,Idaho
25,Idaho
0,Idaho
33,Idaho
48,Idaho
95,Idaho
107,Idaho
81,Idaho
0,Idaho
10,Idaho
37,Idaho
79,Idaho
215,Idaho
262,Idaho
323,Idaho
0,Idaho
19,Idaho
53,Idaho
130,Idaho
181,Idaho
161,Idaho
23,Idaho
49,Idaho
76,Idaho
54,Idaho
45,Idaho
0,Idaho
0,Idaho
11,Idaho
28,Idaho
93,Idaho
149,Idaho
184,Idaho
0,Idaho
13,Idaho
33,Idaho
89,Idaho
168,Idaho
215,Idaho
35,Idaho
65,Idaho
92,Idaho
120,Idaho
15,Idaho
44,Idaho
73,Idaho
115,Idaho
153,Idaho
114,Idaho
0,Idaho
18,Idaho
38,Idaho
70,Idaho
110,Idaho
75,Idaho
50,Idaho
10,Idaho
37,Idaho
85,Idaho
123,Idaho
74,Idaho
21,Idaho
46,Idaho
110,Idaho
217,Idaho
227,Idaho
173,Idaho
0,Idaho
12,Idaho
25,Idaho
61,Idaho
91,Idaho
92,Idaho
53,Idaho
13,Idaho
0,Idaho
0,Idaho
0,Idaho
0,Idaho
20,Idaho
66,Idaho
118,Idaho
0,Idaho
0,Idaho
0,Idaho
28,Idaho
132,Idaho
253,Idaho
0,Idaho
12,Idaho
44,Idaho
84,Idaho
125,Idaho
137,Idaho
102,Idaho
21,Idaho
41,Idaho
39,Idaho
46,Idaho
64,Idaho
134,Idaho
339,Idaho
628,Idaho
757,Idaho
787,Idaho
13,Idaho
29,Idaho
116,Idaho
310,Idaho
683,Idaho
1215,Idaho
1469,Idaho
1425,Idaho
44,Illinois
159,Illinois
395,Illinois
1040,Illinois
2448,Illinois
4003,Illinois
4510,Illinois
4405,Illinois
10,Illinois
31,Illinois
54,Illinois
167,Illinois
537,Illinois
1134,Illinois
1417,Illinois
1154,Illinois
23,Illinois
63,Illinois
152,Illinois
345,Illinois
433,Illinois
262,Illinois
115,Illinois
26,Illinois
89,Illinois
249,Illinois
658,Illinois
1658,Illinois
2902,Illinois
3175,Illinois
2835,Illinois
20,Illinois
45,Illinois
86,Illinois
95,Illinois
108,Illinois
10,Illinois
24,Illinois
24,Illinois
69,Illinois
141,Illinois
225,Illinois
304,Illinois
315,Illinois
51,Illinois
212,Illinois
592,Illinois
1666,Illinois
2966,Illinois
3378,Illinois
3881,Illinois
0,Illinois
28,Illinois
113,Illinois
437,Illinois
1008,Illinois
1436,Illinois
1528,Illinois
17,Illinois
49,Illinois
103,Illinois
232,Illinois
394,Illinois
391,Illinois
373,Illinois
0,Illinois
37,Illinois
189,Illinois
532,Illinois
909,Illinois
1341,Illinois
25,Illinois
87,Illinois
317,Illinois
672,Illinois
1104,Illinois
1604,Illinois
16,Illinois
59,Illinois
165,Illinois
286,Illinois
418,Illinois
533,Illinois
11,Illinois
31,Illinois
58,Illinois
122,Illinois
302,Illinois
446,Illinois
528,Illinois
633,Illinois
21,Illinois
67,Illinois
130,Illinois
345,Illinois
564,Illinois
583,Illinois
456,Illinois
14,Illinois
40,Illinois
82,Illinois
345,Illinois
662,Illinois
757,Illinois
493,Illinois
55,Illinois
181,Illinois
519,Illinois
1348,Illinois
2231,Illinois
2169,Illinois
1565,Illinois
24,Illinois
130,Illinois
222,Illinois
399,Illinois
538,Illinois
527,Illinois
265,Illinois
84,Illinois
0,Illinois
0,Illinois
58,Illinois
259,Illinois
612,Illinois
0,Illinois
0,Illinois
0,Illinois
51,Illinois
252,Illinois
860,Illinois
1843,Illinois
19,Illinois
52,Illinois
120,Illinois
312,Illinois
500,Illinois
645,Illinois
660,Illinois
18,Illinois
28,Illinois
61,Illinois
97,Illinois
184,Illinois
171,Illinois
230,Illinois
42,Illinois
127,Illinois
267,Illinois
680,Illinois
1698,Illinois
2802,Illinois
3100,Illinois
3476,Illinois
102,Illinois
352,Illinois
830,Illinois
2012,Illinois
4716,Illinois
7875,Illinois
9333,Illinois
10916,Illinois
47,Indiana
106,Indiana
291,Indiana
788,Indiana
1900,Indiana
3057,Indiana
3376,Indiana
2737,Indiana
20,Indiana
85,Indiana
372,Indiana
852,Indiana
982,Indiana
731,Indiana
15,Indiana
23,Indiana
80,Indiana
204,Indiana
455,Indiana
566,Indiana
440,Indiana
179,Indiana
18,Indiana
62,Indiana
206,Indiana
535,Indiana
1480,Indiana
2596,Indiana
3013,Indiana
2322,Indiana
17,Indiana
50,Indiana
90,Indiana
98,Indiana
117,Indiana
14,Indiana
35,Indiana
108,Indiana
257,Indiana
415,Indiana
440,Indiana
346,Indiana
10,Indiana
61,Indiana
172,Indiana
487,Indiana
871,Indiana
1152,Indiana
1523,Indiana
0,Indiana
19,Indiana
76,Indiana
288,Indiana
703,Indiana
975,Indiana
919,Indiana
10,Indiana
15,Indiana
42,Indiana
117,Indiana
259,Indiana
399,Indiana
348,Indiana
252,Indiana
19,Indiana
63,Indiana
221,Indiana
454,Indiana
750,Indiana
852,Indiana
16,Indiana
40,Indiana
167,Indiana
450,Indiana
711,Indiana
918,Indiana
0,Indiana
16,Indiana
59,Indiana
141,Indiana
314,Indiana
423,Indiana
453,Indiana
18,Indiana
25,Indiana
46,Indiana
150,Indiana
319,Indiana
501,Indiana
553,Indiana
532,Indiana
18,Indiana
61,Indiana
175,Indiana
438,Indiana
673,Indiana
653,Indiana
332,Indiana
14,Indiana
78,Indiana
246,Indiana
456,Indiana
423,Indiana
294,Indiana
15,Indiana
68,Indiana
217,Indiana
569,Indiana
1041,Indiana
1048,Indiana
709,Indiana
19,Indiana
41,Indiana
93,Indiana
185,Indiana
284,Indiana
286,Indiana
162,Indiana
28,Indiana
0,Indiana
0,Indiana
57,Indiana
279,Indiana
576,Indiana
0,Indiana
0,Indiana
0,Indiana
36,Indiana
239,Indiana
801,Indiana
1505,Indiana
23,Indiana
54,Indiana
184,Indiana
474,Indiana
829,Indiana
916,Indiana
757,Indiana
23,Indiana
31,Indiana
58,Indiana
123,Indiana
163,Indiana
174,Indiana
191,Indiana
49,Indiana
86,Indiana
235,Indiana
619,Indiana
1688,Indiana
2876,Indiana
3365,Indiana
3162,Indiana
96,Indiana
193,Indiana
491,Indiana
1327,Indiana
3327,Indiana
5661,Indiana
6822,Indiana
7089,Indiana
23,Iowa
63,Iowa
186,Iowa
469,Iowa
799,Iowa
903,Iowa
1046,Iowa
0,Iowa
12,Iowa
29,Iowa
142,Iowa
241,Iowa
379,Iowa
365,Iowa
14,Iowa
31,Iowa
83,Iowa
135,Iowa
216,Iowa
186,Iowa
116,Iowa
19,Iowa
57,Iowa
192,Iowa
543,Iowa
931,Iowa
1055,Iowa
1058,Iowa
0,Iowa
41,Iowa
65,Iowa
95,Iowa
152,Iowa
14,Iowa
29,Iowa
67,Iowa
110,Iowa
134,Iowa
138,Iowa
0,Iowa
14,Iowa
51,Iowa
168,Iowa
267,Iowa
415,Iowa
680,Iowa
0,Iowa
44,Iowa
109,Iowa
212,Iowa
387,Iowa
468,Iowa
0,Iowa
22,Iowa
56,Iowa
121,Iowa
162,Iowa
199,Iowa
189,Iowa
0,Iowa
16,Iowa
71,Iowa
148,Iowa
289,Iowa
418,Iowa
0,Iowa
20,Iowa
55,Iowa
161,Iowa
265,Iowa
539,Iowa
10,Iowa
34,Iowa
105,Iowa
143,Iowa
213,Iowa
13,Iowa
30,Iowa
60,Iowa
102,Iowa
178,Iowa
205,Iowa
259,Iowa
16,Iowa
51,Iowa
137,Iowa
182,Iowa
168,Iowa
129,Iowa
0,Iowa
19,Iowa
81,Iowa
168,Iowa
210,Iowa
168,Iowa
0,Iowa
20,Iowa
72,Iowa
199,Iowa
374,Iowa
418,Iowa
383,Iowa
19,Iowa
46,Iowa
88,Iowa
115,Iowa
138,Iowa
76,Iowa
40,Iowa
0,Iowa
0,Iowa
0,Iowa
0,Iowa
17,Iowa
152,Iowa
351,Iowa
0,Iowa
0,Iowa
94,Iowa
314,Iowa
696,Iowa
14,Iowa
60,Iowa
142,Iowa
245,Iowa
295,Iowa
313,Iowa
0,Iowa
18,Iowa
31,Iowa
51,Iowa
65,Iowa
78,Iowa
11,Iowa
32,Iowa
81,Iowa
216,Iowa
575,Iowa
960,Iowa
1246,Iowa
1536,Iowa
19,Iowa
66,Iowa
172,Iowa
444,Iowa
1151,Iowa
1938,Iowa
2698,Iowa
3667,Iowa
13,Kansas
38,Kansas
114,Kansas
249,Kansas
604,Kansas
916,Kansas
1023,Kansas
969,Kansas
27,Kansas
104,Kansas
210,Kansas
285,Kansas
256,Kansas
13,Kansas
32,Kansas
88,Kansas
147,Kansas
193,Kansas
155,Kansas
90,Kansas
32,Kansas
108,Kansas
259,Kansas
673,Kansas
1034,Kansas
1178,Kansas
1047,Kansas
23,Kansas
27,Kansas
63,Kansas
82,Kansas
10,Kansas
26,Kansas
69,Kansas
119,Kansas
122,Kansas
97,Kansas
0,Kansas
18,Kansas
46,Kansas
161,Kansas
229,Kansas
289,Kansas
399,Kansas
0,Kansas
23,Kansas
101,Kansas
173,Kansas
280,Kansas
337,Kansas
31,Kansas
77,Kansas
155,Kansas
239,Kansas
239,Kansas
198,Kansas
22,Kansas
66,Kansas
131,Kansas
186,Kansas
271,Kansas
15,Kansas
59,Kansas
115,Kansas
206,Kansas
365,Kansas
17,Kansas
47,Kansas
92,Kansas
116,Kansas
135,Kansas
12,Kansas
23,Kansas
56,Kansas
113,Kansas
134,Kansas
153,Kansas
183,Kansas
28,Kansas
68,Kansas
148,Kansas
227,Kansas
216,Kansas
141,Kansas
0,Kansas
19,Kansas
51,Kansas
140,Kansas
158,Kansas
118,Kansas
30,Kansas
84,Kansas
156,Kansas
285,Kansas
295,Kansas
227,Kansas
13,Kansas
45,Kansas
84,Kansas
122,Kansas
113,Kansas
57,Kansas
10,Kansas
0,Kansas
0,Kansas
0,Kansas
0,Kansas
18,Kansas
66,Kansas
180,Kansas
0,Kansas
0,Kansas
0,Kansas
0,Kansas
15,Kansas
54,Kansas
256,Kansas
568,Kansas
19,Kansas
52,Kansas
158,Kansas
223,Kansas
259,Kansas
259,Kansas
0,Kansas
20,Kansas
23,Kansas
42,Kansas
53,Kansas
66,Kansas
20,Kansas
39,Kansas
108,Kansas
228,Kansas
534,Kansas
901,Kansas
1032,Kansas
1152,Kansas
37,Kansas
74,Kansas
232,Kansas
537,Kansas
1228,Kansas
1991,Kansas
2442,Kansas
2838,Kansas
19,Kentucky
65,Kentucky
237,Kentucky
609,Kentucky
1427,Kentucky
2296,Kentucky
2353,Kentucky
1622,Kentucky
25,Kentucky
82,Kentucky
348,Kentucky
728,Kentucky
808,Kentucky
444,Kentucky
28,Kentucky
96,Kentucky
219,Kentucky
422,Kentucky
552,Kentucky
334,Kentucky
113,Kentucky
22,Kentucky
71,Kentucky
215,Kentucky
589,Kentucky
1448,Kentucky
2350,Kentucky
2334,Kentucky
1366,Kentucky
0,Kentucky
11,Kentucky
27,Kentucky
40,Kentucky
57,Kentucky
56,Kentucky
16,Kentucky
19,Kentucky
48,Kentucky
110,Kentucky
252,Kentucky
337,Kentucky
303,Kentucky
192,Kentucky
11,Kentucky
52,Kentucky
157,Kentucky
422,Kentucky
707,Kentucky
845,Kentucky
819,Kentucky
0,Kentucky
24,Kentucky
77,Kentucky
277,Kentucky
541,Kentucky
734,Kentucky
556,Kentucky
10,Kentucky
48,Kentucky
71,Kentucky
221,Kentucky
328,Kentucky
337,Kentucky
312,Kentucky
0,Kentucky
41,Kentucky
199,Kentucky
446,Kentucky
638,Kentucky
570,Kentucky
19,Kentucky
56,Kentucky
163,Kentucky
446,Kentucky
632,Kentucky
698,Kentucky
16,Kentucky
50,Kentucky
141,Kentucky
263,Kentucky
338,Kentucky
291,Kentucky
15,Kentucky
41,Kentucky
122,Kentucky
240,Kentucky
435,Kentucky
443,Kentucky
346,Kentucky
29,Kentucky
87,Kentucky
249,Kentucky
598,Kentucky
922,Kentucky
760,Kentucky
372,Kentucky
14,Kentucky
58,Kentucky
211,Kentucky
442,Kentucky
416,Kentucky
246,Kentucky
74,Kentucky
221,Kentucky
544,Kentucky
913,Kentucky
954,Kentucky
547,Kentucky
10,Kentucky
37,Kentucky
95,Kentucky
130,Kentucky
190,Kentucky
168,Kentucky
80,Kentucky
17,Kentucky
0,Kentucky
0,Kentucky
0,Kentucky
42,Kentucky
171,Kentucky
313,Kentucky
0,Kentucky
0,Kentucky
20,Kentucky
174,Kentucky
633,Kentucky
1055,Kentucky
21,Kentucky
80,Kentucky
214,Kentucky
469,Kentucky
788,Kentucky
801,Kentucky
559,Kentucky
20,Kentucky
38,Kentucky
66,Kentucky
121,Kentucky
152,Kentucky
166,Kentucky
31,Kentucky
73,Kentucky
221,Kentucky
604,Kentucky
1418,Kentucky
2451,Kentucky
2748,Kentucky
2101,Kentucky
58,Kentucky
152,Kentucky
434,Kentucky
1133,Kentucky
2669,Kentucky
4457,Kentucky
4990,Kentucky
4262,Kentucky
37,Louisiana
105,Louisiana
281,Louisiana
609,Louisiana
1379,Louisiana
2085,Louisiana
2022,Louisiana
1439,Louisiana
17,Louisiana
19,Louisiana
54,Louisiana
185,Louisiana
404,Louisiana
433,Louisiana
269,Louisiana
17,Louisiana
49,Louisiana
145,Louisiana
285,Louisiana
622,Louisiana
884,Louisiana
818,Louisiana
540,Louisiana
21,Louisiana
70,Louisiana
189,Louisiana
434,Louisiana
1018,Louisiana
1610,Louisiana
1713,Louisiana
1084,Louisiana
29,Louisiana
48,Louisiana
71,Louisiana
52,Louisiana
52,Louisiana
19,Louisiana
27,Louisiana
73,Louisiana
172,Louisiana
274,Louisiana
280,Louisiana
190,Louisiana
24,Louisiana
124,Louisiana
275,Louisiana
590,Louisiana
972,Louisiana
1048,Louisiana
837,Louisiana
0,Louisiana
20,Louisiana
74,Louisiana
189,Louisiana
482,Louisiana
520,Louisiana
406,Louisiana
11,Louisiana
45,Louisiana
110,Louisiana
231,Louisiana
331,Louisiana
321,Louisiana
183,Louisiana
0,Louisiana
38,Louisiana
110,Louisiana
234,Louisiana
324,Louisiana
293,Louisiana
24,Louisiana
61,Louisiana
151,Louisiana
301,Louisiana
387,Louisiana
374,Louisiana
15,Louisiana
36,Louisiana
130,Louisiana
247,Louisiana
274,Louisiana
192,Louisiana
16,Louisiana
38,Louisiana
52,Louisiana
142,Louisiana
204,Louisiana
249,Louisiana
188,Louisiana
20,Louisiana
53,Louisiana
118,Louisiana
278,Louisiana
420,Louisiana
372,Louisiana
223,Louisiana
11,Louisiana
36,Louisiana
133,Louisiana
231,Louisiana
226,Louisiana
140,Louisiana
18,Louisiana
69,Louisiana
243,Louisiana
436,Louisiana
698,Louisiana
645,Louisiana
343,Louisiana
13,Louisiana
35,Louisiana
104,Louisiana
151,Louisiana
200,Louisiana
199,Louisiana
105,Louisiana
19,Louisiana
0,Louisiana
0,Louisiana
0,Louisiana
30,Louisiana
139,Louisiana
238,Louisiana
0,Louisiana
0,Louisiana
0,Louisiana
25,Louisiana
91,Louisiana
268,Louisiana
397,Louisiana
20,Louisiana
39,Louisiana
101,Louisiana
193,Louisiana
343,Louisiana
321,Louisiana
202,Louisiana
15,Louisiana
25,Louisiana
23,Louisiana
38,Louisiana
65,Louisiana
64,Louisiana
53,Louisiana
49,Louisiana
86,Louisiana
183,Louisiana
381,Louisiana
879,Louisiana
1461,Louisiana
1470,Louisiana
1149,Louisiana
92,Louisiana
221,Louisiana
543,Louisiana
1211,Louisiana
2702,Louisiana
4188,Louisiana
4337,Louisiana
3370,Louisiana
16,Maine
34,Maine
93,Maine
183,Maine
218,Maine
157,Maine
0,Maine
29,Maine
78,Maine
97,Maine
78,Maine
0,Maine
15,Maine
49,Maine
59,Maine
43,Maine
16,Maine
16,Maine
44,Maine
70,Maine
104,Maine
82,Maine
0,Maine
0,Maine
0,Maine
0,Maine
10,Maine
20,Maine
31,Maine
31,Maine
21,Maine
0,Maine
0,Maine
10,Maine
31,Maine
55,Maine
90,Maine
106,Maine
0,Maine
0,Maine
20,Maine
48,Maine
82,Maine
100,Maine
0,Maine
0,Maine
0,Maine
13,Maine
11,Maine
0,Maine
0,Maine
14,Maine
47,Maine
80,Maine
104,Maine
0,Maine
0,Maine
16,Maine
43,Maine
58,Maine
89,Maine
0,Maine
0,Maine
0,Maine
16,Maine
30,Maine
41,Maine
36,Maine
11,Maine
16,Maine
45,Maine
48,Maine
55,Maine
0,Maine
0,Maine
13,Maine
15,Maine
10,Maine
0,Maine
0,Maine
22,Maine
57,Maine
56,Maine
31,Maine
0,Maine
14,Maine
37,Maine
59,Maine
74,Maine
58,Maine
18,Maine
11,Maine
14,Maine
0,Maine
0,Maine
0,Maine
0,Maine
0,Maine
0,Maine
34,Maine
70,Maine
0,Maine
0,Maine
0,Maine
0,Maine
25,Maine
146,Maine
254,Maine
0,Maine
15,Maine
32,Maine
46,Maine
65,Maine
45,Maine
0,Maine
14,Maine
17,Maine
12,Maine
22,Maine
49,Maine
139,Maine
228,Maine
297,Maine
241,Maine
15,Maine
56,Maine
124,Maine
335,Maine
573,Maine
808,Maine
843,Maine
15,Maryland
62,Maryland
150,Maryland
400,Maryland
915,Maryland
1410,Maryland
1669,Maryland
1584,Maryland
10,Maryland
16,Maryland
51,Maryland
226,Maryland
443,Maryland
597,Maryland
447,Maryland
27,Maryland
50,Maryland
133,Maryland
332,Maryland
430,Maryland
270,Maryland
135,Maryland
14,Maryland
37,Maryland
118,Maryland
282,Maryland
683,Maryland
1070,Maryland
1211,Maryland
952,Maryland
13,Maryland
27,Maryland
33,Maryland
20,Maryland
33,Maryland
17,Maryland
61,Maryland
140,Maryland
212,Maryland
245,Maryland
230,Maryland
22,Maryland
71,Maryland
191,Maryland
556,Maryland
926,Maryland
1158,Maryland
1322,Maryland
0,Maryland
73,Maryland
206,Maryland
471,Maryland
653,Maryland
764,Maryland
10,Maryland
22,Maryland
69,Maryland
153,Maryland
188,Maryland
206,Maryland
113,Maryland
12,Maryland
48,Maryland
170,Maryland
369,Maryland
576,Maryland
699,Maryland
15,Maryland
43,Maryland
139,Maryland
257,Maryland
444,Maryland
566,Maryland
11,Maryland
45,Maryland
133,Maryland
273,Maryland
412,Maryland
416,Maryland
10,Maryland
26,Maryland
43,Maryland
130,Maryland
311,Maryland
396,Maryland
511,Maryland
503,Maryland
21,Maryland
55,Maryland
137,Maryland
329,Maryland
495,Maryland
425,Maryland
293,Maryland
16,Maryland
47,Maryland
185,Maryland
344,Maryland
385,Maryland
319,Maryland
18,Maryland
82,Maryland
221,Maryland
536,Maryland
850,Maryland
777,Maryland
576,Maryland
53,Maryland
101,Maryland
184,Maryland
239,Maryland
213,Maryland
105,Maryland
14,Maryland
0,Maryland
0,Maryland
0,Maryland
0,Maryland
26,Maryland
104,Maryland
190,Maryland
0,Maryland
0,Maryland
0,Maryland
25,Maryland
206,Maryland
669,Maryland
1384,Maryland
25,Maryland
62,Maryland
195,Maryland
452,Maryland
654,Maryland
714,Maryland
499,Maryland
10,Maryland
10,Maryland
18,Maryland
37,Maryland
86,Maryland
118,Maryland
140,Maryland
145,Maryland
33,Maryland
86,Maryland
190,Maryland
472,Maryland
1154,Maryland
1776,Maryland
2138,Maryland
2092,Maryland
60,Maryland
171,Maryland
404,Maryland
984,Maryland
2241,Maryland
3553,Maryland
4349,Maryland
4764,Maryland
12,Massachusetts
40,Massachusetts
79,Massachusetts
254,Massachusetts
825,Massachusetts
1514,Massachusetts
2096,Massachusetts
2675,Massachusetts
10,Massachusetts
32,Massachusetts
155,Massachusetts
398,Massachusetts
516,Massachusetts
506,Massachusetts
25,Massachusetts
26,Massachusetts
109,Massachusetts
319,Massachusetts
445,Massachusetts
404,Massachusetts
297,Massachusetts
14,Massachusetts
35,Massachusetts
76,Massachusetts
252,Massachusetts
762,Massachusetts
1560,Massachusetts
2219,Massachusetts
2665,Massachusetts
11,Massachusetts
20,Massachusetts
56,Massachusetts
101,Massachusetts
177,Massachusetts
252,Massachusetts
14,Massachusetts
41,Massachusetts
113,Massachusetts
224,Massachusetts
305,Massachusetts
353,Massachusetts
0,Massachusetts
14,Massachusetts
52,Massachusetts
168,Massachusetts
309,Massachusetts
490,Massachusetts
815,Massachusetts
40,Massachusetts
102,Massachusetts
293,Massachusetts
448,Massachusetts
677,Massachusetts
25,Massachusetts
44,Massachusetts
125,Massachusetts
360,Massachusetts
619,Massachusetts
777,Massachusetts
932,Massachusetts
17,Massachusetts
28,Massachusetts
109,Massachusetts
223,Massachusetts
359,Massachusetts
682,Massachusetts
17,Massachusetts
82,Massachusetts
251,Massachusetts
509,Massachusetts
945,Massachusetts
0,Massachusetts
25,Massachusetts
78,Massachusetts
154,Massachusetts
235,Massachusetts
299,Massachusetts
25,Massachusetts
45,Massachusetts
142,Massachusetts
251,Massachusetts
303,Massachusetts
425,Massachusetts
10,Massachusetts
20,Massachusetts
82,Massachusetts
259,Massachusetts
444,Massachusetts
480,Massachusetts
413,Massachusetts
41,Massachusetts
142,Massachusetts
310,Massachusetts
370,Massachusetts
340,Massachusetts
0,Massachusetts
12,Massachusetts
17,Massachusetts
73,Massachusetts
202,Massachusetts
373,Massachusetts
467,Massachusetts
501,Massachusetts
24,Massachusetts
